id	price_0	price_1	price_2	price_3	price_4	price_5	price_6	price_7	price_8	price_9	rating_0	rating_1	rating_2	rating_3	rating_4	rating_5	rating_6	rating_7	rating_8	rating_9
3886	1100	1106	1106	1106	1111	1111	1111	1114	1116	1116	10	10.9	11.2	10.9	10.2	10.5	11.5	11.6	12.2	11.3
3887	322	327	327	323	325	325	333	338	342	347	3.5	3.3	3.3	3.3	3.3	2.8	3.3	3.3	3.4	3.4
3888	1509	1506	1501	1502	1502	1510	1514	1514	1521	1521	14.8	15.4	14.5	15.2	15.5	15.3	14.9	14.9	14.9	15.7
3889	104	99	103	103	95	98	106	106	108	108	2.8	2	2	2	1	1	0.3	0.1	0.1	-0.7
3890	339	333	331	340	348	348	341	341	341	341	3.9	3	2.1	3	3	3.7	4.4	4.4	3.4	2.5
3891	1161	1164	1169	1169	1169	1172	1176	1184	1175	1175	12.4	11.5	12.4	12.4	12.4	12.3	11.5	10.8	10.8	10.4
3892	430	430	435	435	425	422	415	415	410	416	4.1	3.3	3.9	4.5	4.5	4.5	5	5	4.2	4.4
3893	256	249	248	245	235	243	247	247	250	251	1.8	1.8	2.1	2.5	2.5	2.9	2.9	3.1	3.1	3.6
3894	1161	1168	1174	1174	1179	1187	1196	1198	1202	1209	11.3	11.3	11.7	11.7	11.7	11.7	11.7	11.7	11.7	11.7
3895	76	76	75	75	75	75	67	60	57	65	1.4	1.4	0.4	0.3	0.3	0.6	0.6	1.4	0.6	0.6
3896	1288	1285	1293	1293	1296	1295	1295	1295	1295	1301	12.5	12.8	12.8	12	12	12.9	12.3	13.2	13.2	14.1
3897	253	256	256	250	247	244	235	235	236	236	2.8	3.2	2.4	3.1	2.8	2.2	3.1	2.3	1.8	2
3898	235	231	231	231	231	227	227	230	222	222	3	3.8	3.8	3	2.2	2.2	2.2	1.5	0.5	1.3
3899	678	678	676	675	681	683	684	678	678	678	7.5	7	7	7	7	7.2	6.2	5.9	6.1	7.1
3900	894	892	902	895	893	899	905	905	905	905	9.1	9.1	9.1	8.8	8.8	8.8	9.5	9.2	8.5	8.5
3901	551	557	557	553	558	561	569	569	569	569	5.6	5.6	6.2	6.2	5.4	5.4	5	5.3	5.3	5.1
3902	1320	1329	1329	1329	1323	1326	1330	1338	1338	1338	14	14.2	13.5	13.5	12.7	12.5	12.9	12.9	12.9	12.9
3903	461	458	458	467	467	467	457	457	457	451	5.7	5.7	5.5	4.8	4.8	4.1	4.1	3.8	3.8	3.8
3904	270	262	252	247	240	249	248	248	256	248	4.7	3.8	3.7	3	3	2.3	2.3	2.2	1.2	1.2
3905	1061	1064	1057	1059	1059	1059	1051	1051	1060	1052	10.8	10.4	10.5	10.5	10.5	9.7	10.7	10.7	10.7	11.6
3906	384	385	376	376	386	384	389	389	389	381	3.1	3.9	3.9	4.6	4.6	4.6	3.7	3.7	3.1	3.6
3907	862	859	852	848	848	848	848	848	839	835	8.3	7.5	8.5	8.5	8.8	8.8	8.8	8.3	8.8	9.7
3908	1422	1422	1421	1416	1410	1415	1418	1418	1412	1412	15	14.3	14.3	14.3	14	13.9	13.4	14.3	14.3	14.3
3909	967	967	967	958	966	973	965	965	965	969	10.4	9.7	9.7	9.7	9.1	10	9.8	9.7	9.3	9.7
3910	968	976	969	967	974	974	974	974	974	974	8.9	8.9	9.3	9.2	9.2	10.2	10.2	10	10	10.9
3911	1177	1179	1174	1167	1166	1168	1160	1162	1154	1152	11.5	11	11	11.2	12.2	12.2	11.7	12.5	11.7	12.2
3912	1155	1154	1154	1154	1145	1144	1144	1135	1130	1124	11.9	11.6	10.7	11.3	11.6	11.8	11.5	11.5	11.6	12
3913	815	813	815	815	809	809	809	809	815	805	8.1	8.1	8.1	8.9	8.9	8.2	7.8	7.8	8.3	8.3
3914	656	647	648	639	647	638	638	639	641	641	6.4	6.4	7.2	7.4	7.4	6.5	6	5.5	6.3	6.9
3915	471	475	475	471	471	479	486	490	482	475	6.3	5.7	4.8	4.3	4.8	4.6	4.6	3.8	3.8	4.6
3916	508	508	516	516	515	518	517	525	534	536	4.2	5	5	5	5.8	5.8	5.3	5	4.7	4.7
3917	674	682	681	681	689	689	690	696	692	690	6.9	6.3	6.3	6.5	7.1	6.3	6.7	6.7	7	7.2
3918	1267	1259	1253	1252	1252	1252	1252	1247	1254	1254	12.1	12.1	11.5	12	12.2	13.1	13	13.5	13.5	13.5
3919	1197	1200	1196	1194	1194	1200	1202	1202	1202	1201	11.5	12.3	12.6	12.6	12	11.9	11.9	11.9	11.9	11.1
3920	320	314	317	316	316	307	311	316	316	315	3.1	3.9	2.9	2.6	2.6	2.6	3.3	4	4	3.6
3921	1349	1349	1349	1352	1361	1356	1356	1361	1361	1361	13	13	13.5	13.6	13.6	13.6	13.9	13.4	13.4	13.9
3922	1011	1017	1017	1013	1016	1011	1018	1017	1019	1014	9.6	10.1	10.1	10.1	9.6	9.6	10.6	10.6	10.5	10.3
3923	199	205	198	198	190	191	185	185	185	182	2.4	1.5	1.5	1.2	1.2	1.4	2	2.6	3.2	3.5
3924	1412	1407	1402	1402	1396	1396	1393	1385	1386	1380	14.3	13.5	14.4	14.4	14.4	14.4	14.4	13.5	14.1	14.1
3925	1436	1436	1436	1436	1436	1436	1436	1429	1422	1426	14.2	14.1	14.1	14.1	14.1	14.1	15	14.1	14.9	14.9
3926	953	950	944	944	936	942	941	945	948	948	10.7	10.3	10.2	9.6	9.9	9.2	9.2	8.8	8.5	8.5
3927	595	595	593	595	590	586	588	588	588	584	5.8	5.8	6.1	6.1	7.1	6.2	5.7	5.7	5.7	6.1
3928	1347	1347	1350	1350	1350	1358	1358	1366	1359	1359	13.7	13.7	13.7	14.2	15.1	14.4	13.5	12.5	11.9	12.1
3929	404	402	394	387	389	396	397	398	398	401	4.2	4.2	3.6	3.2	4.1	3.8	4	4.6	4.5	4.5
3930	973	965	965	965	972	972	976	976	982	991	9.1	8.7	8.7	8.7	9.1	9.7	10.7	10.7	11.6	10.7
3931	1281	1281	1287	1287	1277	1273	1281	1289	1296	1296	11.5	12.4	12.5	12.5	12.5	13.2	13.2	13.7	13.7	12.9
3932	985	992	988	979	972	975	970	970	975	978	8.6	9.6	9.7	9.7	10.4	10	10	9.9	9.6	10
3933	1056	1056	1052	1053	1053	1047	1040	1031	1031	1031	10.1	10.1	10.8	10.8	9.9	10.9	10.6	10.6	10.6	10.6
3934	1176	1183	1183	1183	1173	1173	1173	1173	1176	1176	11.8	12.2	11.5	11.5	11.9	12.1	12.1	11.7	11.7	11.1
3935	752	745	752	746	746	746	749	749	749	749	6.4	6.8	7.4	6.7	7.6	7.6	8.3	7.8	7.9	7.9
3936	921	917	910	916	916	923	914	914	905	905	9.2	9.2	9.3	9.3	9.7	8.9	8.9	8.9	8.9	9.8
3937	501	502	496	496	499	497	497	495	495	496	5.2	5.6	4.9	5.6	5.6	5	4.1	4.9	4.6	4.6
3938	1147	1147	1138	1143	1152	1151	1151	1151	1155	1155	11.9	11.9	11.9	11.9	11.9	11.4	11.4	11.4	11	11
3939	1229	1229	1229	1229	1234	1228	1232	1229	1229	1229	12.1	12.7	11.8	11.8	12.2	12.2	11.7	12.6	12.6	13.2
3940	649	649	645	647	647	647	639	649	643	651	6.7	5.9	5.9	5.9	6.8	7.1	6.8	6.1	6.1	7.1
3941	1015	1015	1015	1013	1013	1004	1002	1002	994	998	11.2	10.3	9.3	9.9	10.2	10.4	10.3	10.3	9.4	9.5
3942	970	974	972	975	975	975	975	975	975	973	9.3	9.2	9.1	10.1	10.1	9.7	9.3	9.3	10.2	10.9
3943	1267	1262	1262	1256	1253	1253	1253	1253	1251	1251	12.6	13.1	12.6	12	11.8	12.8	12.8	12.8	13.1	13.1
3944	782	782	784	787	782	775	773	773	774	771	8.2	8	8	7.2	7.2	8.1	8.8	8.3	8.1	7.2
3945	92	92	92	90	90	82	89	89	82	73	2.2	1.9	2.3	1.9	0.9	0.4	0	0	0	0
3946	322	324	315	315	315	315	318	319	309	309	4.7	4.7	4.5	3.5	3.7	2.9	2.5	2.5	1.6	1.6
3947	756	762	762	759	758	760	760	760	766	774	7.8	6.9	6.9	6.9	7.6	7.6	8.1	8.1	8.1	7.2
3948	443	443	453	448	448	448	448	445	439	444	4.4	3.9	3.9	3.6	4	4.5	4.4	5.2	5.2	5.2
3949	418	416	416	415	411	411	411	418	426	426	3.7	3.7	3.7	3.7	4.6	4.6	4.5	4.5	5.1	4.3
3950	1162	1162	1155	1155	1161	1165	1162	1164	1167	1165	13.6	13.6	12.9	12.2	11.6	10.8	10.8	10.8	10	9.9
3951	736	733	736	733	728	728	733	726	723	723	6.8	7	7	7	7.6	7.6	7.9	7.9	7.6	7.2
3952	1249	1251	1251	1251	1256	1256	1251	1251	1251	1251	12.3	12.5	12.5	12.5	12.5	12.9	12.8	12.8	12.3	12.3
3953	957	957	957	950	958	958	962	971	965	962	9.3	9	9.4	9.4	9.4	10	9.9	9.9	9.7	9.7
3954	1592	1592	1589	1589	1598	1593	1593	1588	1586	1579	15.6	15.6	16.1	15.7	15.7	15.7	16.4	16.4	16	16
3955	981	977	978	978	978	986	986	986	976	984	10.3	10.3	10.5	9.6	10.3	10.2	9.3	9.5	9.5	8.6
3956	777	772	769	778	777	781	780	771	771	781	6.8	6.8	6.8	7.8	7.8	7.7	7.9	7.9	8.4	9.1
3957	1602	1601	1609	1618	1625	1620	1620	1628	1634	1626	15.6	15.6	15.6	15.6	16.6	16.1	17	17	16.4	15.6
3958	1192	1192	1184	1184	1184	1184	1183	1174	1180	1176	11.1	11.1	11.5	11.5	11.5	11.9	11.9	12.8	13.2	12.7
3959	669	669	676	672	682	685	685	680	686	682	5.3	5.7	6.2	6.2	6.4	7.3	7	7.6	7.6	7.6
3960	1503	1503	1508	1502	1502	1502	1502	1512	1511	1511	14	14	14.5	15.4	15.1	14.5	14.6	15.4	16.2	16.9
3961	827	827	834	833	837	830	830	830	830	836	9.7	9.7	8.8	8.8	8.2	8.2	7.4	7	7.4	7.4
3962	481	487	481	481	481	476	482	490	490	499	5.1	4.5	4.5	4.5	4.7	4.7	4.5	4.6	5.6	5.1
3963	1433	1431	1439	1438	1438	1438	1438	1438	1438	1434	14.3	13.7	14.4	14.4	15.1	14.5	14.2	13.9	13.9	13.9
3964	467	460	452	458	450	450	451	451	451	456	4.8	4.9	5.4	4.7	4.7	4.7	4.7	4.1	4.7	4
3965	284	279	271	268	268	268	268	268	268	268	3.3	3.3	2.4	2.2	3.1	3.1	2.8	2.8	2.7	3.4
3966	459	459	468	461	469	469	469	469	477	483	4.6	4.6	3.9	3.9	4.8	4.6	4.6	4.7	5.1	5.1
3967	680	680	671	671	671	666	666	666	666	671	5.8	5.2	6	6	6.6	7.1	7.5	7.6	7.9	8.3
3968	687	689	689	682	673	669	661	661	661	658	8.2	7.3	7.3	7.3	6.6	7	6.8	6.8	6	5.4
3969	1550	1550	1550	1550	1543	1543	1543	1550	1550	1549	14.5	14.2	14.6	15.2	14.5	15.2	15.7	16.6	16.6	17
3970	1263	1263	1255	1255	1255	1255	1255	1261	1261	1261	10.9	11.7	12.2	12.2	12.7	12.7	13.1	13.1	13.1	13.6
3971	173	163	163	163	155	157	157	154	158	154	2.4	2.6	1.9	1.1	1.1	1	0.9	1.8	2	2.9
3972	742	742	736	728	728	718	718	718	718	716	6.9	6.9	6.9	7	8	8.4	7.6	7.6	7.6	7.3
3973	228	228	233	233	237	240	243	242	236	227	2.6	2.6	3.2	3	2.2	2.2	2.5	2.2	1.6	1.6
3974	733	724	725	722	722	725	721	720	720	728	7	6.5	6.7	6.7	7.3	7.6	7.6	8.1	8.1	8.1
3975	1326	1326	1326	1326	1335	1344	1348	1342	1337	1343	13.3	13.3	13.3	13.2	13.2	13.8	13	13	13	13
3976	1205	1205	1205	1205	1205	1205	1205	1206	1206	1199	12.8	12	12	12	11.5	11.8	12	11.8	11.8	12.8
3977	568	568	566	566	566	566	576	567	568	562	5.4	6.3	5.4	6	6	6	6	5.4	5.1	5.9
3978	1599	1605	1603	1600	1600	1600	1600	1600	1600	1608	15	15.9	16.7	17	17.1	16.2	15.6	15.6	15.6	15.9
3979	1498	1498	1490	1486	1482	1482	1482	1480	1484	1484	14.7	15.3	15.2	15.2	15.2	14.8	14.9	14.7	14.5	15.3
3980	309	309	319	312	312	317	313	313	313	313	4	3.8	3	3.8	3.1	2.8	2.8	2.8	2.8	2
3981	653	654	655	661	670	670	670	670	660	655	6	6.9	6.9	6.9	6.9	6.5	6.5	6.5	6.2	6.4
3982	901	901	902	902	911	906	909	901	910	910	10	10.2	9.3	9.8	9.5	8.6	8.6	8.2	8	8.5
3983	1463	1463	1463	1470	1470	1478	1478	1476	1477	1477	14.6	14	15	14.9	14.9	14.9	14.8	14.1	14.7	15
3984	519	525	525	528	528	529	529	529	525	523	3.4	3.1	4.1	4.6	5.5	6.4	6.3	6.3	6.3	6.3
3985	1492	1493	1490	1483	1482	1482	1482	1482	1488	1485	14.7	13.8	13.8	13.8	14.8	15.3	15.3	15.3	15.7	16.7
3986	453	447	447	447	447	450	454	454	463	468	4.7	4.7	5.6	5.6	4.7	4.2	3.8	3.8	3.9	3.9
3987	706	708	710	710	715	715	722	722	713	707	7.4	8.3	8.3	7.4	6.7	6.7	6.2	6.2	6.5	6.9
3988	452	452	452	452	452	443	433	433	433	443	4.2	4.2	4.2	4.2	4.2	5	5.2	5.2	4.6	5.1
3989	1366	1365	1365	1365	1365	1365	1357	1360	1360	1360	12.8	13.6	14.2	14.2	14.6	14.6	13.6	13.4	12.7	12.5
3990	811	816	809	804	809	817	810	803	810	810	8.3	8.1	8.5	8.4	8.4	8.3	8.3	8.3	7.6	7.6
3991	1386	1385	1385	1378	1378	1378	1378	1372	1377	1384	13.7	14.4	14.4	14	14	14.2	13.5	13.5	13.8	13.4
3992	890	890	890	900	900	900	898	898	890	897	10.8	9.9	9.4	8.7	8.7	8.2	8.2	8.4	8.4	8.6
3993	908	913	922	922	930	930	922	921	926	921	9.2	9.6	9.5	9.2	8.8	8.8	9.1	9.1	8.7	8.7
3994	1681	1681	1675	1675	1677	1675	1672	1672	1672	1665	15.1	15.9	16.2	16.9	17.2	17.7	17.7	16.8	16.8	16.8
3995	792	785	785	791	791	796	796	801	801	801	8.7	7.9	7.1	7.1	7.1	8.1	8.1	8.1	8.5	8.7
3996	711	706	706	714	708	699	705	704	704	706	7.4	6.6	6.6	7.1	7.1	8.1	8.1	7.3	6.4	6
3997	376	378	378	375	375	369	369	365	366	359	3.7	3.7	3.7	4	4	3.7	3.9	3.6	3.9	4
3998	1475	1475	1475	1467	1476	1475	1466	1471	1471	1475	13.9	14.9	14.9	15.1	14.8	14.4	14.3	14.7	15.2	15.4
3999	1394	1394	1394	1394	1395	1404	1399	1396	1399	1400	14.7	14	13.8	14.2	14.8	13.9	13.8	14.1	13.3	12.4
4000	731	737	738	738	738	738	732	734	733	735	6.7	7.2	6.9	7.5	7.5	7.5	7.1	7.1	8	8
4001	360	360	364	365	370	372	373	373	369	359	2.9	3.8	3.9	3.9	4	3.7	3	3	3	3.9
4002	209	218	218	215	215	223	223	232	239	247	2	2	1.7	1.7	2.6	2.2	2.6	1.9	1.9	2.3
4003	435	440	438	431	431	429	426	426	426	428	4.6	3.7	3.7	4.6	3.9	3.4	4.2	5.1	5.9	5.1
4004	533	528	534	534	534	537	547	555	563	557	5.9	5.9	5.9	5.9	6	6	5.1	4.3	4.9	4.3
4005	1406	1415	1415	1408	1408	1408	1403	1394	1403	1394	14	14	14	13.1	13.6	13.6	14.3	14.3	14.6	15.1
4006	568	574	566	566	571	571	561	561	567	567	4.5	4.2	4.7	5.4	5.2	5.9	6.4	6.4	6.9	7.2
4007	924	922	922	925	933	929	930	937	942	944	9.8	10	9.2	9.2	8.9	8.9	8.9	8.9	9.5	8.8
4008	1302	1302	1302	1294	1293	1293	1301	1304	1313	1315	13.6	13	13.7	13.7	13.2	12.7	13	12.6	12.6	12.6
4009	336	336	336	336	336	338	336	336	336	336	4.4	3.4	3.4	3.4	3.6	3.9	3.1	2.8	2.6	3
4010	409	413	421	431	430	439	431	425	422	416	4.6	4.6	3.6	3.6	3.3	3.2	4.2	4.2	4.8	4.8
4011	809	802	808	798	798	798	798	789	788	796	8.3	8.7	7.8	8.4	8.4	8	8	7.7	7.7	7.9
4012	342	349	349	349	348	348	345	338	343	353	4.3	4.6	3.8	4	3.4	3.4	2.5	2.5	2.5	2.5
4013	844	844	844	850	854	854	854	854	861	871	8.6	8.7	8.7	8.4	7.9	8.4	7.8	8.7	8.9	8.9
4014	1023	1024	1027	1019	1021	1021	1021	1021	1012	1009	9.9	9.9	9.9	10.2	10.2	10.8	10.6	10	10.4	10.4
4015	810	801	807	802	802	802	802	799	792	792	7.6	7.9	8	8	8	8.1	8.8	8.4	8.4	8.4
4016	895	895	895	897	897	892	892	893	893	898	8.4	9.2	9.2	9.2	9.8	8.9	8.5	8.5	8.9	8.9
4017	1090	1096	1095	1103	1103	1112	1112	1112	1103	1103	10	10	10	10.9	10.9	11.5	11.3	11.3	11.3	11.8
4018	766	767	765	766	774	774	781	781	782	782	6.9	7.5	7.5	8	8	8.5	8.5	8	7.4	6.9
4019	244	253	254	246	250	250	246	248	244	235	3.1	3.1	3.5	3.3	2.5	2.5	2.5	1.6	1.6	1.6
4020	1238	1230	1234	1229	1229	1238	1238	1238	1235	1235	13	12.4	12.4	12.4	12.4	12	12.3	12.4	12.4	12.4
4021	48	48	45	54	58	49	49	40	31	31	1.6	0.8	0.8	0.8	0.8	0.8	0.8	0	-0.9	-0.7
4022	550	546	555	555	560	565	562	560	561	561	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	5.4	6.2
4023	216	211	217	221	215	208	201	198	196	203	2.6	2.2	2.2	2	2	1.8	2.8	2.4	2.5	1.6
4024	782	776	774	774	775	775	775	775	766	766	6.2	6.2	7	7.2	7.9	8.4	8.8	8.8	9.2	8.4
4025	214	220	220	219	225	234	234	227	218	218	2.4	1.9	1.3	2.2	2.6	2.6	2.1	2.1	2.1	2.1
4026	930	938	938	929	929	928	928	930	931	940	10.7	10.7	9.8	9.3	9.3	8.9	8.9	9.4	8.4	7.6
4027	1436	1436	1436	1437	1434	1440	1442	1445	1445	1436	14.4	14.8	15	14.5	14.5	14.5	14.5	13.7	13.7	14
4028	730	730	730	726	719	719	719	719	719	716	7.4	7.4	7.7	7.7	7.2	7.2	7.2	7.1	6.9	6.9
4029	1263	1270	1260	1254	1257	1261	1254	1254	1246	1253	11.4	11.4	12.1	12.4	12.3	13	12.6	13.4	13.4	13.4
4030	1432	1426	1435	1426	1426	1426	1417	1423	1425	1416	14.6	14.7	14.1	14.1	14.1	14.1	14.8	14.1	14.1	14.5
4031	226	231	240	240	249	240	231	231	231	233	2.7	3.2	2.4	2	1.2	1.2	2.1	2.5	2.5	2.5
4032	1374	1383	1388	1397	1398	1398	1398	1395	1404	1398	13.4	13.4	14.4	14.4	13.6	13.6	13.6	13.6	13.6	13.8
4033	199	197	201	201	204	204	204	196	203	206	1.4	1.2	0.4	1.4	1.9	2.7	2.7	2.7	2.7	2.1
4034	1222	1230	1230	1221	1219	1216	1210	1210	1202	1202	12.2	12.4	12.4	12.4	13	12.2	12.1	12.7	11.9	10.9
4035	807	806	804	804	811	811	815	806	805	805	9.7	9.5	8.8	9	8.9	8	8	7	6.2	6.4
4036	656	664	673	673	673	668	661	665	656	656	5.4	6	6.3	6.3	6.6	7	7	7	7	7
4037	1111	1109	1101	1095	1095	1103	1108	1099	1102	1105	11.8	11.4	11.4	11.1	11.1	11.1	11.7	10.7	10.3	9.9
4038	1463	1463	1459	1459	1464	1456	1453	1447	1448	1448	15.3	15.8	15.8	15.4	15.4	14.4	14.1	14.1	13.3	13.3
4039	881	881	881	884	875	868	872	868	877	877	9.2	8.4	8.4	8.4	8.4	8.4	9.3	9.3	9.3	9.3
4040	416	412	409	403	403	403	401	400	396	397	3.7	4	4	3.4	4.1	4.1	3.5	4.5	4.5	5.2
4041	759	759	758	764	768	768	768	776	776	776	6.5	7.4	8.1	8.1	8.1	8.1	7.8	7	7.5	7.3
4042	972	982	982	992	992	991	991	991	999	999	8.7	9.4	9.4	9.8	9.2	9.6	10.3	10.3	10.7	10.8
4043	1169	1165	1167	1165	1165	1162	1162	1152	1152	1159	11.6	11.6	12.1	12.1	11.5	11.1	11.4	11.3	12	12
4044	1611	1611	1601	1601	1592	1597	1597	1597	1597	1591	14.8	14.8	15.5	16.4	16.4	16.2	16.2	17	17	17.3
4045	489	480	470	478	472	465	465	473	465	467	3.5	3.5	4	4	4.9	4.9	4.9	5.7	6.4	6.4
4046	100	102	112	109	109	106	106	109	104	110	1.9	0.9	0.9	0.8	1.1	0.9	1	0.7	0.9	0.9
4047	596	592	592	592	600	600	590	591	593	593	6.5	6.4	6.5	6.2	6.2	6	5.5	5.5	5.5	5.3
4048	797	797	797	794	788	784	782	782	782	782	7.3	7.9	7.5	7.5	7.4	8.4	8.4	8.4	8.4	7.8
4049	260	260	265	264	264	269	266	258	255	252	2.9	3	3	2.6	2.1	2.8	2.4	2.4	2.4	2.4
4050	1322	1331	1331	1331	1327	1332	1340	1350	1351	1341	12.3	12.3	12.7	13.1	13.8	13.3	13.8	13.8	13.8	13.9
4051	672	672	671	671	675	675	679	678	674	671	6.4	6.9	6.9	6.9	6.8	7	7.5	6.6	5.8	5.8
4052	654	654	661	656	656	656	656	656	655	655	6.7	6.3	6.3	7.1	7.1	6.4	6.3	6.3	6.3	7.2
4053	1073	1073	1072	1072	1080	1073	1073	1079	1077	1071	10.9	10.9	10.9	10.7	10.7	10.5	10.5	11	10.7	11.3
4054	1294	1290	1283	1283	1283	1283	1279	1279	1286	1279	12.9	12.9	12.9	12.9	12.9	12.9	12.9	12.7	12.9	12.8
4055	373	373	371	366	365	365	375	377	383	377	4.1	4.1	3.3	3.3	3.4	3.1	3.3	3.7	4.6	4.6
4056	768	765	765	771	779	777	777	774	771	771	8.3	8.3	8.3	7.7	7.7	7.1	7.1	7.5	7.5	6.9
4057	990	990	981	974	974	976	967	973	971	973	11	10.4	10.4	9.7	9.1	9.1	9.1	9.5	9.9	10.8
4058	732	732	724	727	718	722	718	718	718	718	6.9	6.9	6.9	7.2	7.8	7.8	7.2	7.2	7.3	7.5
4059	756	756	766	767	770	761	761	759	762	762	8.4	8	7.6	7.1	7.1	8	7.2	7.4	7.4	7.4
4060	1054	1059	1059	1063	1064	1068	1068	1068	1072	1072	9.7	10.3	10.6	10.6	10.6	10.6	10.6	10.8	11.5	11
4061	363	363	363	363	363	355	355	355	355	355	4.3	3.9	4	4.4	3.4	2.4	2.4	3.1	3.8	3.8
4062	1097	1091	1091	1085	1079	1079	1085	1085	1078	1078	10.7	10.7	11.1	11.1	11.1	10.3	10.9	11.4	11.4	11.5
4063	438	434	438	438	433	433	431	423	423	415	3.1	3.1	4	3.3	4.2	4.2	5.1	5.1	5.1	6
4064	495	487	479	480	477	477	483	475	476	467	5.1	5.9	5.1	5.1	4.4	5.2	5.5	4.7	4.9	3.9
4065	865	864	869	871	879	880	880	884	884	880	8.5	8	8	7.8	8.6	8.7	9.4	9.4	9.1	8.6
4066	876	881	872	863	857	860	865	865	866	870	8.6	8.6	8.6	9.6	9.6	8.9	8.2	8.5	9.1	8.8
4067	1376	1376	1382	1392	1383	1388	1388	1388	1388	1381	13.7	13.7	13.7	13.7	13.7	13.1	13.8	14.7	14.2	13.3
4068	1353	1353	1346	1346	1346	1338	1341	1332	1333	1332	14	13.6	13.4	13.1	14.1	13.5	13.5	13.5	14	13.3
4069	543	536	538	532	532	534	534	534	528	528	5	6	6	5.6	5.6	5.5	5.2	5.1	5.3	5
4070	1147	1149	1149	1156	1156	1155	1154	1147	1147	1147	11.4	11.1	11.1	11.6	11.9	11.9	11.4	10.9	11.7	11.7
4071	1529	1524	1524	1524	1524	1524	1531	1539	1546	1546	15.3	15.8	16.1	15.5	15.5	15.4	15.4	14.4	14.5	14.5
4072	1006	1000	993	993	997	1000	1003	1007	999	1006	8.9	8.9	9.7	9.8	10.3	11.2	10.4	10.2	10.2	11
4073	468	460	468	459	462	462	462	464	464	463	4.3	3.9	3.9	4.5	4.7	4.7	5.1	5.4	5.1	5.2
4074	1273	1278	1278	1278	1272	1272	1272	1272	1270	1270	11.7	12.4	12.2	12.9	12.9	12.9	13.2	13	12.8	13.3
4075	1284	1284	1278	1278	1283	1283	1283	1287	1295	1286	13.2	13.5	13.3	12.7	12.7	13.3	13.3	13	12	11.5
4076	1036	1036	1036	1036	1036	1036	1046	1056	1062	1059	9	9	9	10	10.3	11.3	11.3	11.2	11	11.5
4077	773	776	777	782	789	797	797	798	805	797	8	8	7.3	7.2	7.6	8.2	8.2	8.2	7.3	7.3
4078	1584	1579	1579	1579	1579	1584	1581	1581	1581	1581	14.2	14.8	14.8	15.4	15.9	15.9	16.5	16.5	17.2	17.2
4079	816	808	808	816	816	816	816	814	806	804	8.6	8.6	8	7.8	7.9	7.9	8	8.1	8.4	9.2
4080	545	545	544	544	536	536	532	540	540	539	5	5	5	5	5.3	5.3	5.3	6.2	6.6	5.8
4081	1142	1136	1145	1137	1137	1137	1137	1141	1141	1147	10.3	10.3	9.4	10.4	11	11.7	12.7	13	13	13.2
4082	1314	1314	1309	1303	1303	1298	1298	1298	1298	1298	13.5	12.7	12.6	13.4	13.4	13.5	13.2	13.5	12.6	12.6
4083	1034	1037	1041	1034	1034	1042	1043	1043	1043	1040	9.7	10.4	10.8	10.9	10.3	10.3	10.3	10.3	9.7	9.7
4084	1015	1014	1006	1015	1007	1007	1003	1000	997	998	9.6	9.6	9.8	10.5	10.5	10.5	10.7	10.7	10.1	9.5
4085	708	708	703	703	703	710	709	709	717	717	7.1	7.4	6.8	6.8	6.2	7	7	7.8	6.8	7.6
4086	918	908	917	907	907	907	902	902	904	904	9.3	9.3	9.3	8.6	9.3	9.3	9.3	9.9	9.2	8.3
4087	1200	1196	1192	1185	1186	1186	1186	1186	1186	1186	12	12	11.9	11.9	12.7	12.3	11.7	12	12	11.5
4088	318	318	317	327	335	335	330	330	326	326	2.2	2.1	2.9	2.6	2.6	3.5	3.5	4.3	4.3	4.3
4089	321	311	316	314	314	310	310	310	313	312	2.9	2.9	2.9	3.5	3.1	3.1	3.1	3.1	4	3.5
4090	848	848	844	840	830	830	823	820	824	832	7.9	7.7	7.7	8.5	8.5	9.3	8.9	8.5	8.5	9.3
4091	949	956	956	960	954	954	954	947	938	946	8.1	8.8	9.2	9.6	9.6	10.3	9.5	10.3	9.3	9.3
4092	505	499	496	496	502	512	508	518	518	518	5.6	6.2	6.2	5.3	5.2	4.4	4.4	4.4	4.4	4.4
4093	1371	1374	1374	1374	1366	1366	1366	1368	1368	1370	12.8	12.8	13.5	14.5	13.9	13.9	13.9	13.9	13.9	14
4094	141	142	142	142	142	141	140	148	152	162	1.5	1.5	1.5	0.9	0.9	0.8	1.7	2.3	1.7	1.7
4095	874	874	874	884	889	889	889	880	880	873	7.2	7.9	8.6	8.6	8.8	9.7	9.7	8.8	8.8	8.8
4096	1536	1530	1536	1536	1544	1544	1538	1532	1535	1537	14.8	14.2	14.9	14.5	14.8	15	15.3	16.1	16.4	16.7
4097	1425	1425	1428	1430	1430	1430	1430	1430	1430	1435	13.8	13.7	14.4	14.4	14.8	14.1	13.9	14	14.6	14.8
4098	218	227	229	234	234	230	234	232	226	219	2.1	1.9	1.9	1.9	1.1	1.8	1.8	2.8	2.8	2.8
4099	849	849	849	846	851	851	849	846	846	846	8.8	8.2	8.9	8.7	8.4	8.4	8.4	8.6	8.7	7.8
4100	1216	1216	1210	1207	1212	1204	1209	1200	1209	1209	12.1	12.8	12.8	11.9	11.9	11.4	12.3	12.3	12.5	11.6
